event_date_utc,currency_code,transaction_count,amount_native_total,amount_eur_total,converted_transaction_count,unconverted_transaction_count,fx_rate_used,fx_rate_date_used,fx_rate_age_days,fx_status,is_carried_forward
2026-06-02,SEK,2158,88156.92,8143.84,2158,0,10.825,2026-06-02,0,ok,false
2026-06-02,USD,3547,156177.56,134069.79,3547,0,1.1649,2026-06-02,0,ok,false
2026-06-03,CAD,2018,87130.41,54138.30,2018,0,1.6094,2026-06-03,0,ok,false
2026-06-03,CHF,2674,118657.11,129439.23,2674,0,0.9167,2026-06-03,0,ok,false
2026-06-03,EUR,13150,594940.54,594940.54,13150,0,1.0,2026-06-03,0,base_currency,false
2026-06-03,GBP,3324,149283.61,172842.10,3324,0,0.8637,2026-06-03,0,ok,false
2026-06-03,JPY,1924,88442.04,476.14,1924,0,185.66,2026-06-03,0,ok,false
2026-06-03,MAD,2600,120058.46,,0,2600,,,,unavailable,false
2026-06-03,PLN,1876,84347.01,19901.20,1876,0,4.2383,2026-06-03,0,ok,false
2026-06-03,SEK,1996,90692.37,8332.38,1996,0,10.884,2026-06-03,0,ok,false
2026-06-03,USD,3272,141938.54,122213.23,3272,0,1.1614,2026-06-03,0,ok,false
2026-06-04,CAD,2242,99114.43,61272.53,2242,0,1.6176,2026-06-04,0,ok,false
2026-06-04,CHF,3014,134549.54,146759.97,3014,0,0.9168,2026-06-04,0,ok,false
2026-06-04,EUR,14606,663638.90,663638.90,14606,0,1.0,2026-06-04,0,base_currency,false
2026-06-04,GBP,3663,163331.14,188844.09,3663,0,0.8649,2026-06-04,0,ok,false
2026-06-04,JPY,2172,94531.62,507.95,2172,0,186.01,2026-06-04,0,ok,false
2026-06-04,MAD,2901,136268.28,,0,2901,,,,unavailable,false
2026-06-04,PLN,2193,99219.95,23418.60,2193,0,4.2368,2026-06-04,0,ok,false
2026-06-04,SEK,2256,105431.64,9689.78,2256,0,10.8803,2026-06-04,0,ok,false
2026-06-04,USD,3692,165064.80,141808.29,3692,0,1.164,2026-06-04,0,ok,false
2026-06-05,CAD,2185,103981.45,64348.79,2185,0,1.6159,2026-06-05,0,ok,false
2026-06-05,CHF,2890,127603.02,139076.80,2890,0,0.9175,2026-06-05,0,ok,false
2026-06-05,EUR,14360,647131.97,647131.97,14360,0,1.0,2026-06-05,0,base_currency,false
2026-06-05,GBP,3498,152708.82,176678.98,3498,0,0.86433,2026-06-05,0,ok,false
2026-06-05,JPY,2170,95162.17,511.36,2170,0,186.08,2026-06-05,0,ok,false
2026-06-05,MAD,2827,125654.49,,0,2827,,,,unavailable,false
2026-06-05,PLN,2143,96274.75,22739.48,2143,0,4.2338,2026-06-05,0,ok,false
2026-06-05,SEK,2303,105051.59,9666.42,2303,0,10.8675,2026-06-05,0,ok,false
2026-06-05,USD,3631,166687.21,143201.83,3631,0,1.164,2026-06-05,0,ok,false
2026-06-06,CAD,1138,49693.42,30752.92,1138,0,1.6159,2026-06-05,1,carried_forward,true
2026-06-06,CHF,1565,70497.06,76836.06,1565,0,0.9175,2026-06-05,1,carried_forward,true
2026-06-06,EUR,7880,355393.73,355393.73,7880,0,1.0,2026-06-06,0,base_currency,false
2026-06-06,GBP,1970,87031.04,100691.87,1970,0,0.86433,2026-06-05,1,carried_forward,true
2026-06-06,JPY,1151,49206.50,264.40,1151,0,186.08,2026-06-05,1,carried_forward,true
2026-06-06,MAD,1520,63793.47,,0,1520,,,,unavailable,false
2026-06-06,PLN,1163,55437.18,13093.92,1163,0,4.2338,2026-06-05,1,carried_forward,true
2026-06-06,SEK,1211,51458.27,4735.05,1211,0,10.8675,2026-06-05,1,carried_forward,true
2026-06-06,USD,1991,85839.65,73745.58,1991,0,1.164,2026-06-05,1,carried_forward,true
2026-06-07,CAD,889,39439.19,24407.05,889,0,1.6159,2026-06-05,2,carried_forward,true
2026-06-07,CHF,1063,45773.74,49889.90,1063,0,0.9175,2026-06-05,2,carried_forward,true
2026-06-07,EUR,5461,245528.52,245528.52,5461,0,1.0,2026-06-07,0,base_currency,false
2026-06-07,GBP,1422,64059.30,74114.46,1422,0,0.86433,2026-06-05,2,carried_forward,true
2026-06-07,JPY,828,37028.72,198.96,828,0,186.08,2026-06-05,2,carried_forward,true
2026-06-07,MAD,1152,53132.65,,0,1152,,,,unavailable,false
2026-06-07,PLN,817,39500.63,9329.81,817,0,4.2338,2026-06-05,2,carried_forward,true
2026-06-07,SEK,872,41779.22,3844.26,872,0,10.8675,2026-06-05,2,carried_forward,true
2026-06-07,USD,1373,62201.50,53437.68,1373,0,1.164,2026-06-05,2,carried_forward,true
2026-06-08,CAD,2104,91460.05,56867.64,2104,0,1.6083,2026-06-08,0,ok,false
2026-06-08,CHF,3002,137439.24,149601.77,3002,0,0.9187,2026-06-08,0,ok,false
2026-06-08,EUR,14682,648814.20,648814.20,14682,0,1.0,2026-06-08,0,base_currency,false
2026-06-08,GBP,3673,170678.31,197635.71,3673,0,0.8636,2026-06-08,0,ok,false
2026-06-08,JPY,2216,101447.51,549.51,2216,0,184.6,2026-06-08,0,ok,false
2026-06-08,MAD,2937,131546.13,,0,2937,,,,unavailable,false
2026-06-08,PLN,2218,94923.26,22375.48,2218,0,4.2423,2026-06-08,0,ok,false
2026-06-08,SEK,2158,99265.86,9127.23,2158,0,10.876,2026-06-08,0,ok,false
2026-06-08,USD,3685,161005.39,139519.22,3685,0,1.154,2026-06-08,0,ok,false
2026-06-09,CAD,1840,80281.96,49830.52,1840,0,1.6111,2026-06-09,0,ok,false
2026-06-09,CHF,2535,111762.99,121402.20,2535,0,0.9206,2026-06-09,0,ok,false
2026-06-09,EUR,12411,567726.40,567726.40,12411,0,1.0,2026-06-09,0,base_currency,false
2026-06-09,GBP,3176,141003.94,163312.57,3176,0,0.8634,2026-06-09,0,ok,false
2026-06-09,JPY,1910,89898.23,485.00,1910,0,185.35,2026-06-09,0,ok,false
2026-06-09,MAD,2430,109588.22,,0,2430,,,,unavailable,false
2026-06-09,PLN,1785,80400.68,18974.57,1785,0,4.2373,2026-06-09,0,ok,false
2026-06-09,SEK,1740,80154.49,7363.75,1740,0,10.885,2026-06-09,0,ok,false
2026-06-09,USD,2972,134815.08,116490.86,2972,0,1.1573,2026-06-09,0,ok,false
2026-06-10,CAD,1975,94766.73,58960.18,1975,0,1.6073,2026-06-10,0,ok,false
2026-06-10,CHF,2605,115987.90,125773.38,2605,0,0.9222,2026-06-10,0,ok,false
2026-06-10,EUR,12973,574156.72,574156.72,12973,0,1.0,2026-06-10,0,base_currency,false
2026-06-10,GBP,3255,144086.70,167099.47,3255,0,0.86228,2026-06-10,0,ok,false
2026-06-10,JPY,1917,83788.19,452.59,1917,0,185.19,2026-06-10,0,ok,false
2026-06-10,MAD,2550,113366.91,,0,2550,,,,unavailable,false
2026-06-10,PLN,1838,80965.83,19055.15,1838,0,4.249,2026-06-10,0,ok,false
2026-06-10,SEK,1992,84686.73,7722.95,1992,0,10.9655,2026-06-10,0,ok,false
2026-06-10,USD,3276,146999.42,127393.47,3276,0,1.1539,2026-06-10,0,ok,false
2026-06-11,CAD,2213,102273.80,63417.82,2213,0,1.6127,2026-06-11,0,ok,false
2026-06-11,CHF,2964,136318.39,147835.03,2964,0,0.9221,2026-06-11,0,ok,false
2026-06-11,EUR,14439,654910.14,654910.14,14439,0,1.0,2026-06-11,0,base_currency,false
2026-06-11,GBP,3642,164333.60,190355.24,3642,0,0.8633,2026-06-11,0,ok,false
2026-06-11,JPY,2167,96256.92,519.80,2167,0,185.21,2026-06-11,0,ok,false
2026-06-11,MAD,2808,129351.90,,0,2808,,,,unavailable,false
2026-06-11,PLN,2206,98923.48,23266.31,2206,0,4.2518,2026-06-11,0,ok,false
2026-06-11,SEK,2220,103425.59,9407.87,2220,0,10.9935,2026-06-11,0,ok,false
2026-06-11,USD,3604,165661.08,143591.17,3604,0,1.1537,2026-06-11,0,ok,false
2026-06-12,CAD,2355,108209.01,66878.51,2355,0,1.618,2026-06-12,0,ok,false
2026-06-12,CHF,3140,139424.41,151268.92,3140,0,0.9217,2026-06-12,0,ok,false
2026-06-12,EUR,14950,675625.18,675625.18,14950,0,1.0,2026-06-12,0,base_currency,false
2026-06-12,GBP,3659,164177.47,190229.22,3659,0,0.86305,2026-06-12,0,ok,false
2026-06-12,JPY,2279,103898.63,560.82,2279,0,185.3,2026-06-12,0,ok,false
2026-06-12,MAD,3076,140138.23,,0,3076,,,,unavailable,false
2026-06-12,PLN,2311,102404.70,24106.54,2311,0,4.248,2026-06-12,0,ok,false
2026-06-12,SEK,2255,104587.43,9570.42,2255,0,10.928,2026-06-12,0,ok,false
2026-06-12,USD,3688,176803.33,152851.30,3688,0,1.1567,2026-06-12,0,ok,false
2026-06-13,CAD,1161,49430.04,30550.18,1161,0,1.618,2026-06-12,1,carried_forward,true
2026-06-13,CHF,1481,66370.27,72008.54,1481,0,0.9217,2026-06-12,1,carried_forward,true
2026-06-13,EUR,7657,346310.48,346310.48,7657,0,1.0,2026-06-13,0,base_currency,false
2026-06-13,GBP,1865,86958.97,100757.54,1865,0,0.86305,2026-06-12,1,carried_forward,true
2026-06-13,JPY,1140,53343.43,287.91,1140,0,185.3,2026-06-12,1,carried_forward,true
2026-06-13,MAD,1481,61575.89,,0,1481,,,,unavailable,false
2026-06-13,PLN,1162,52269.39,12304.56,1162,0,4.248,2026-06-12,1,carried_forward,true
2026-06-13,SEK,1125,49757.89,4553.09,1125,0,10.928,2026-06-12,1,carried_forward,true
2026-06-13,USD,1931,91656.71,79239.68,1931,0,1.1567,2026-06-12,1,carried_forward,true
2026-06-14,CAD,816,36984.45,22858.19,816,0,1.618,2026-06-12,2,carried_forward,true
2026-06-14,CHF,1097,44793.93,48599.19,1097,0,0.9217,2026-06-12,2,carried_forward,true
2026-06-14,EUR,5411,244089.85,244089.85,5411,0,1.0,2026-06-14,0,base_currency,false
2026-06-14,GBP,1369,58072.40,67287.43,1369,0,0.86305,2026-06-12,2,carried_forward,true
2026-06-14,JPY,825,35936.41,194.11,825,0,185.3,2026-06-12,2,carried_forward,true
2026-06-14,MAD,1097,49562.19,,0,1097,,,,unavailable,false
2026-06-14,PLN,866,39420.20,9279.73,866,0,4.248,2026-06-12,2,carried_forward,true
2026-06-14,SEK,807,35433.63,3242.47,807,0,10.928,2026-06-12,2,carried_forward,true
2026-06-14,USD,1367,59747.53,51653.49,1367,0,1.1567,2026-06-12,2,carried_forward,true
2026-06-15,CAD,2302,103436.43,63739.72,2302,0,1.6228,2026-06-15,0,ok,false
2026-06-15,CHF,3121,147163.35,159751.94,3121,0,0.9212,2026-06-15,0,ok,false
2026-06-15,EUR,15635,695152.17,695152.17,15635,0,1.0,2026-06-15,0,base_currency,false
2026-06-15,GBP,3897,175945.44,203444.96,3897,0,0.86483,2026-06-15,0,ok,false
2026-06-15,JPY,2329,107181.81,576.42,2329,0,185.93,2026-06-15,0,ok,false
2026-06-15,MAD,3116,131918.39,,0,3116,,,,unavailable,false
2026-06-15,PLN,2311,99119.44,23344.07,2311,0,4.246,2026-06-15,0,ok,false
2026-06-15,SEK,2368,102322.50,9389.60,2368,0,10.8975,2026-06-15,0,ok,false
2026-06-15,USD,3949,179760.96,154872.84,3949,0,1.1607,2026-06-15,0,ok,false
2026-06-16,CAD,2236,94043.11,57879.88,2236,0,1.6248,2026-06-16,0,ok,false
2026-06-16,CHF,3063,137245.22,148791.83,3063,0,0.9224,2026-06-16,0,ok,false
2026-06-16,EUR,14869,671910.62,671910.62,14869,0,1.0,2026-06-16,0,base_currency,false
2026-06-16,GBP,3698,160775.10,185929.46,3698,0,0.86471,2026-06-16,0,ok,false
2026-06-16,JPY,2332,104448.36,561.76,2332,0,185.94,2026-06-16,0,ok,false
2026-06-16,MAD,2983,133292.96,,0,2983,,,,unavailable,false
2026-06-16,PLN,2242,99100.05,23356.66,2242,0,4.2429,2026-06-16,0,ok,false
2026-06-16,SEK,2218,99538.02,9134.57,2218,0,10.897,2026-06-16,0,ok,false
2026-06-16,USD,3791,170336.52,146917.47,3791,0,1.1594,2026-06-16,0,ok,false
2026-06-17,CAD,1926,84609.71,52096.16,1926,0,1.6241,2026-06-17,0,ok,false
2026-06-17,CHF,2582,118169.66,128542.87,2582,0,0.9193,2026-06-17,0,ok,false
2026-06-17,EUR,12830,575240.67,575240.67,12830,0,1.0,2026-06-17,0,base_currency,false
2026-06-17,GBP,3293,150292.88,173823.42,3293,0,0.86463,2026-06-17,0,ok,false
2026-06-17,JPY,1903,85303.89,458.94,1903,0,185.82,2026-06-17,0,ok,false
2026-06-17,MAD,2539,119678.09,,0,2539,,,,unavailable,false
2026-06-17,PLN,1934,87439.61,20617.80,1934,0,4.241,2026-06-17,0,ok,false
2026-06-17,SEK,2000,88812.53,8154.51,2000,0,10.891,2026-06-17,0,ok,false
2026-06-17,USD,3209,140884.35,121546.20,3209,0,1.1591,2026-06-17,0,ok,false
2026-06-18,CAD,2200,99738.69,61609.05,2200,0,1.6189,2026-06-18,0,ok,false
2026-06-18,CHF,2918,128599.36,139509.10,2918,0,0.9218,2026-06-18,0,ok,false
2026-06-18,EUR,14612,649457.33,649457.33,14612,0,1.0,2026-06-18,0,base_currency,false
2026-06-18,GBP,3707,172462.57,199061.41,3707,0,0.86638,2026-06-18,0,ok,false
2026-06-18,JPY,2164,92146.17,499.64,2164,0,184.44,2026-06-18,0,ok,false
2026-06-18,MAD,3017,135744.17,,0,3017,,,,unavailable,false
2026-06-18,PLN,2214,102807.54,24144.52,2214,0,4.258,2026-06-18,0,ok,false
2026-06-18,SEK,2122,95159.96,8662.95,2122,0,10.9845,2026-06-18,0,ok,false
2026-06-18,USD,3644,163070.30,142282.62,3644,0,1.1461,2026-06-18,0,ok,false
2026-06-19,CAD,1999,92602.14,57063.00,1999,0,1.6228,2026-06-19,0,ok,false
2026-06-19,CHF,2547,118010.59,127606.53,2547,0,0.9248,2026-06-19,0,ok,false
2026-06-19,EUR,13127,601370.95,601370.95,13127,0,1.0,2026-06-19,0,base_currency,false
2026-06-19,GBP,3234,145337.65,167723.86,3234,0,0.86653,2026-06-19,0,ok,false
2026-06-19,JPY,1968,85618.07,462.99,1968,0,184.88,2026-06-19,0,ok,false
2026-06-19,MAD,2617,112148.64,,0,2617,,,,unavailable,false
2026-06-19,PLN,1967,89730.79,21056.08,1967,0,4.2615,2026-06-19,0,ok,false
2026-06-19,SEK,1954,87352.27,7960.07,1954,0,10.974,2026-06-19,0,ok,false
2026-06-19,USD,3298,147714.71,128817.20,3298,0,1.1467,2026-06-19,0,ok,false
2026-06-20,CAD,1003,45373.16,27959.86,1003,0,1.6228,2026-06-19,1,carried_forward,true
2026-06-20,CHF,1351,59622.77,64470.93,1351,0,0.9248,2026-06-19,1,carried_forward,true
2026-06-20,EUR,6929,317299.61,317299.61,6929,0,1.0,2026-06-20,0,base_currency,false
2026-06-20,GBP,1720,80066.33,92398.64,1720,0,0.86653,2026-06-19,1,carried_forward,true
2026-06-20,JPY,1026,46400.82,250.93,1026,0,184.88,2026-06-19,1,carried_forward,true
2026-06-20,MAD,1310,60237.65,,0,1310,,,,unavailable,false
2026-06-20,PLN,1010,46678.52,10953.63,1010,0,4.2615,2026-06-19,1,carried_forward,true
2026-06-20,SEK,1023,46796.08,4264.09,1023,0,10.974,2026-06-19,1,carried_forward,true
2026-06-20,USD,1709,72315.11,63063.66,1709,0,1.1467,2026-06-19,1,carried_forward,true
2026-06-21,CAD,876,42355.76,26100.28,876,0,1.6228,2026-06-19,2,carried_forward,true
2026-06-21,CHF,1212,53593.76,57951.85,1212,0,0.9248,2026-06-19,2,carried_forward,true
2026-06-21,EUR,6242,280902.51,280902.51,6242,0,1.0,2026-06-21,0,base_currency,false
2026-06-21,GBP,1552,69123.17,79770.17,1552,0,0.86653,2026-06-19,2,carried_forward,true
2026-06-21,JPY,932,42520.32,230.18,932,0,184.88,2026-06-19,2,carried_forward,true
2026-06-21,MAD,1190,56516.42,,0,1190,,,,unavailable,false
2026-06-21,PLN,949,42339.45,9935.49,949,0,4.2615,2026-06-19,2,carried_forward,true
2026-06-21,SEK,848,38875.40,3542.54,848,0,10.974,2026-06-19,2,carried_forward,true
2026-06-21,USD,1472,66018.81,57572.89,1472,0,1.1467,2026-06-19,2,carried_forward,true
2026-06-22,CAD,2025,89945.05,55442.92,2025,0,1.6223,2026-06-22,0,ok,false
2026-06-22,CHF,2615,118031.10,127504.66,2615,0,0.9257,2026-06-22,0,ok,false
2026-06-22,EUR,13388,608678.74,608678.74,13388,0,1.0,2026-06-22,0,base_currency,false
2026-06-22,GBP,3326,148383.38,171604.97,3326,0,0.86468,2026-06-22,0,ok,false
2026-06-22,JPY,1990,87382.76,471.47,1990,0,185.33,2026-06-22,0,ok,false
2026-06-22,MAD,2629,123929.04,,0,2629,,,,unavailable,false
2026-06-22,PLN,1957,88660.45,20773.17,1957,0,4.268,2026-06-22,0,ok,false
2026-06-22,SEK,1981,89481.86,8135.96,1981,0,10.998,2026-06-22,0,ok,false
2026-06-22,USD,3419,154690.52,135030.34,3419,0,1.1456,2026-06-22,0,ok,false
2026-06-23,CAD,2158,98543.49,60972.22,2158,0,1.6162,2026-06-23,0,ok,false
2026-06-23,CHF,2839,128110.98,138873.40,2839,0,0.9225,2026-06-23,0,ok,false
2026-06-23,EUR,14126,628304.46,628304.46,14126,0,1.0,2026-06-23,0,base_currency,false
2026-06-23,GBP,3595,160397.58,186076.07,3595,0,0.862,2026-06-23,0,ok,false
2026-06-23,JPY,2099,96924.05,526.84,2099,0,184.02,2026-06-23,0,ok,false
2026-06-23,MAD,2740,124582.37,,0,2740,,,,unavailable,false
2026-06-23,PLN,2095,97980.42,22879.40,2095,0,4.2825,2026-06-23,0,ok,false
2026-06-23,SEK,2108,98596.16,8916.03,2108,0,11.0585,2026-06-23,0,ok,false
2026-06-23,USD,3569,158159.78,138833.99,3569,0,1.1392,2026-06-23,0,ok,false
2026-06-24,CAD,2144,99175.00,61446.90,2144,0,1.614,2026-06-24,0,ok,false
2026-06-24,CHF,2737,123298.62,133787.38,2737,0,0.9216,2026-06-24,0,ok,false
2026-06-24,EUR,13711,628096.33,628096.33,13711,0,1.0,2026-06-24,0,base_currency,false
2026-06-24,GBP,3439,156745.48,181913.42,3439,0,0.86165,2026-06-24,0,ok,false
2026-06-24,JPY,2106,95884.98,523.13,2106,0,183.35,2026-06-24,0,ok,false
2026-06-24,MAD,2787,123683.37,,0,2787,,,,unavailable,false
2026-06-24,PLN,2092,96171.46,22429.15,2092,0,4.2878,2026-06-24,0,ok,false
2026-06-24,SEK,2012,87921.21,7931.46,2012,0,11.085,2026-06-24,0,ok,false
2026-06-24,USD,3570,157714.43,139078.03,3570,0,1.134,2026-06-24,0,ok,false
2026-06-25,CAD,2184,101961.19,63130.02,2184,0,1.6151,2026-06-25,0,ok,false
2026-06-25,CHF,2881,138043.21,149672.81,2881,0,0.9223,2026-06-25,0,ok,false
2026-06-25,EUR,14069,627391.37,627391.37,14069,0,1.0,2026-06-25,0,base_currency,false
2026-06-25,GBP,3484,159221.98,184748.64,3484,0,0.86183,2026-06-25,0,ok,false
2026-06-25,JPY,2190,96043.77,523.24,2190,0,183.57,2026-06-25,0,ok,false
2026-06-25,MAD,2836,137242.00,,0,2836,,,,unavailable,false
2026-06-25,PLN,2171,94195.38,21969.92,2171,0,4.2875,2026-06-25,0,ok,false
2026-06-25,SEK,2102,92823.43,8385.94,2102,0,11.069,2026-06-25,0,ok,false
2026-06-25,USD,3548,165714.79,146107.13,3548,0,1.1342,2026-06-25,0,ok,false
2026-06-26,CAD,1955,88334.65,54632.19,1955,0,1.6169,2026-06-26,0,ok,false
2026-06-26,CHF,2516,121570.59,131883.93,2516,0,0.9218,2026-06-26,0,ok,false
2026-06-26,EUR,13108,589858.39,589858.39,13108,0,1.0,2026-06-26,0,base_currency,false
2026-06-26,GBP,3204,139872.60,162165.24,3204,0,0.86253,2026-06-26,0,ok,false
2026-06-26,JPY,1948,86029.30,466.82,1948,0,184.3,2026-06-26,0,ok,false
2026-06-26,MAD,2571,112565.46,,0,2571,,,,unavailable,false
2026-06-26,PLN,1847,79075.84,18446.32,1847,0,4.2868,2026-06-26,0,ok,false
2026-06-26,SEK,1915,83780.38,7563.12,1915,0,11.0775,2026-06-26,0,ok,false
2026-06-26,USD,3402,156564.71,137325.63,3402,0,1.1401,2026-06-26,0,ok,false
2026-06-27,CAD,1098,48540.41,30020.59,1098,0,1.6169,2026-06-26,1,carried_forward,true
2026-06-27,CHF,1486,64532.67,70007.20,1486,0,0.9218,2026-06-26,1,carried_forward,true
2026-06-27,EUR,7226,329796.95,329796.95,7226,0,1.0,2026-06-27,0,base_currency,false
2026-06-27,GBP,1794,83468.23,96771.47,1794,0,0.86253,2026-06-26,1,carried_forward,true
2026-06-27,JPY,1070,47339.69,256.88,1070,0,184.3,2026-06-26,1,carried_forward,true
2026-06-27,MAD,1386,62365.36,,0,1386,,,,unavailable,false
2026-06-27,PLN,1097,48564.01,11328.67,1097,0,4.2868,2026-06-26,1,carried_forward,true
2026-06-27,SEK,1053,51321.73,4632.93,1053,0,11.0775,2026-06-26,1,carried_forward,true
2026-06-27,USD,1835,84615.16,74217.38,1835,0,1.1401,2026-06-26,1,carried_forward,true
2026-06-28,CAD,992,48084.50,29738.64,992,0,1.6169,2026-06-26,2,carried_forward,true
2026-06-28,CHF,1253,53660.58,58213.05,1253,0,0.9218,2026-06-26,2,carried_forward,true
2026-06-28,EUR,6457,294338.84,294338.84,6457,0,1.0,2026-06-28,0,base_currency,false
2026-06-28,GBP,1653,72487.60,84040.60,1653,0,0.86253,2026-06-26,2,carried_forward,true
2026-06-28,JPY,915,41008.65,222.63,915,0,184.3,2026-06-26,2,carried_forward,true
2026-06-28,MAD,1276,60161.96,,0,1276,,,,unavailable,false
2026-06-28,PLN,931,42307.76,9869.52,931,0,4.2868,2026-06-26,2,carried_forward,true
2026-06-28,SEK,918,40806.45,3683.67,918,0,11.0775,2026-06-26,2,carried_forward,true
2026-06-28,USD,1550,73755.80,64692.29,1550,0,1.1401,2026-06-26,2,carried_forward,true
2026-06-29,CAD,2173,96649.54,59656.34,2173,0,1.6201,2026-06-29,0,ok,false
2026-06-29,CHF,2847,129967.76,140932.46,2847,0,0.9222,2026-06-29,0,ok,false
2026-06-29,EUR,14866,665426.99,665426.99,14866,0,1.0,2026-06-29,0,base_currency,false
2026-06-29,GBP,3554,163313.03,189425.34,3554,0,0.86215,2026-06-29,0,ok,false
2026-06-29,JPY,2166,97212.31,526.36,2166,0,184.62,2026-06-29,0,ok,false
2026-06-29,MAD,3002,135023.52,,0,3002,,,,unavailable,false
2026-06-29,PLN,2276,104219.61,24308.75,2276,0,4.2873,2026-06-29,0,ok,false
2026-06-29,SEK,2343,105917.02,9553.67,2343,0,11.0865,2026-06-29,0,ok,false
2026-06-29,USD,3785,174595.22,153072.90,3785,0,1.1406,2026-06-29,0,ok,false
2026-06-30,CAD,2339,106340.38,65561.34,2339,0,1.622,2026-06-30,0,ok,false
2026-06-30,CHF,3077,136630.36,148125.07,3077,0,0.9224,2026-06-30,0,ok,false
2026-06-30,EUR,15496,683865.57,683865.57,15496,0,1.0,2026-06-30,0,base_currency,false
2026-06-30,GBP,3775,175378.07,203506.82,3775,0,0.86178,2026-06-30,0,ok,false
2026-06-30,JPY,2179,98375.49,531.46,2179,0,185.08,2026-06-30,0,ok,false
2026-06-30,MAD,3034,132339.15,,0,3034,,,,unavailable,false
2026-06-30,PLN,2372,111215.75,25891.28,2372,0,4.2955,2026-06-30,0,ok,false
2026-06-30,SEK,2320,110464.29,9957.78,2320,0,11.0935,2026-06-30,0,ok,false
2026-06-30,USD,3846,177792.94,156040.85,3846,0,1.1394,2026-06-30,0,ok,false
2026-07-01,CAD,1938,84836.71,52397.45,1938,0,1.6191,2026-07-01,0,ok,false
2026-07-01,CHF,2649,122495.55,132657.23,2649,0,0.9234,2026-07-01,0,ok,false
2026-07-01,EUR,13181,593974.76,593974.76,13181,0,1.0,2026-07-01,0,base_currency,false
2026-07-01,GBP,3306,146527.60,170434.42,3306,0,0.85973,2026-07-01,0,ok,false
2026-07-01,JPY,1995,88876.74,479.82,1995,0,185.21,2026-07-01,0,ok,false
2026-07-01,MAD,2619,116077.65,,0,2619,,,,unavailable,false
2026-07-01,PLN,1976,89065.01,20733.03,1976,0,4.2958,2026-07-01,0,ok,false
2026-07-01,SEK,1849,82222.07,7410.61,1849,0,11.0955,2026-07-01,0,ok,false
2026-07-01,USD,3308,150375.36,132105.18,3308,0,1.1383,2026-07-01,0,ok,false
2026-07-02,CAD,2082,99676.82,61517.52,2082,0,1.6203,2026-07-02,0,ok,false
2026-07-02,CHF,2828,127467.95,138552.12,2828,0,0.92,2026-07-02,0,ok,false
2026-07-02,EUR,14293,644897.84,644897.84,14293,0,1.0,2026-07-02,0,base_currency,false
2026-07-02,GBP,3577,153863.81,179610.92,3577,0,0.85665,2026-07-02,0,ok,false
2026-07-02,JPY,2107,91761.83,498.27,2107,0,184.19,2026-07-02,0,ok,false
2026-07-02,MAD,2812,125787.23,,0,2812,,,,unavailable,false
2026-07-02,PLN,2078,94775.49,22092.19,2078,0,4.29,2026-07-02,0,ok,false
2026-07-02,SEK,2165,95634.24,8633.31,2165,0,11.0775,2026-07-02,0,ok,false
2026-07-02,USD,3586,160042.06,140400.15,3586,0,1.1399,2026-07-02,0,ok,false
2026-07-03,CAD,2322,100670.20,61920.33,2322,0,1.6258,2026-07-03,0,ok,false
2026-07-03,CHF,2985,133369.91,145125.01,2985,0,0.919,2026-07-03,0,ok,false
2026-07-03,EUR,14818,657057.66,657057.66,14818,0,1.0,2026-07-03,0,base_currency,false
2026-07-03,GBP,3700,165823.13,193447.37,3700,0,0.8572,2026-07-03,0,ok,false
2026-07-03,JPY,2276,102417.92,555.30,2276,0,184.48,2026-07-03,0,ok,false
2026-07-03,MAD,3008,136970.91,,0,3008,,,,unavailable,false
2026-07-03,PLN,2214,95985.94,22401.56,2214,0,4.2848,2026-07-03,0,ok,false
2026-07-03,SEK,2310,103363.74,9370.09,2310,0,11.0315,2026-07-03,0,ok,false
2026-07-03,USD,3727,170059.45,148549.48,3727,0,1.1448,2026-07-03,0,ok,false
2026-07-04,CAD,1229,56900.17,34998.33,1229,0,1.6258,2026-07-03,1,carried_forward,true
2026-07-04,CHF,1622,72428.63,78812.48,1622,0,0.919,2026-07-03,1,carried_forward,true
2026-07-04,EUR,8397,375458.09,375458.09,8397,0,1.0,2026-07-04,0,base_currency,false
2026-07-04,GBP,2051,94130.79,109811.77,2051,0,0.8572,2026-07-03,1,carried_forward,true
2026-07-04,JPY,1237,55364.87,300.11,1237,0,184.48,2026-07-03,1,carried_forward,true
2026-07-04,MAD,1665,75080.97,,0,1665,,,,unavailable,false
2026-07-04,PLN,1193,50624.36,11814.72,1193,0,4.2848,2026-07-03,1,carried_forward,true
2026-07-04,SEK,1279,58024.81,5259.87,1279,0,11.0315,2026-07-03,1,carried_forward,true
2026-07-04,USD,2068,93482.30,81658.28,2068,0,1.1448,2026-07-03,1,carried_forward,true
2026-07-05,CAD,818,37856.98,23285.20,818,0,1.6258,2026-07-03,2,carried_forward,true
2026-07-05,CHF,1074,43631.63,47477.48,1074,0,0.919,2026-07-03,2,carried_forward,true
2026-07-05,EUR,5458,247664.25,247664.25,5458,0,1.0,2026-07-05,0,base_currency,false
2026-07-05,GBP,1392,58877.37,68685.79,1392,0,0.8572,2026-07-03,2,carried_forward,true
2026-07-05,JPY,752,32255.25,174.76,752,0,184.48,2026-07-03,2,carried_forward,true
2026-07-05,MAD,1027,44154.38,,0,1027,,,,unavailable,false
2026-07-05,PLN,777,38568.32,9001.22,777,0,4.2848,2026-07-03,2,carried_forward,true
