event_date_utc,channel,status,transaction_count,amount_eur_total,converted_transaction_count,unconverted_transaction_count,late_transaction_count,distinct_currency_count,last_source_ingestion_date
2026-05-11,MOBILE,PENDING,303,11668.99,279,24,6,9,2026-05-15
2026-05-11,MOBILE,REJECTED,617,18000.83,567,50,8,9,2026-05-16
2026-05-11,ONLINE,ACCEPTED,6864,235588.08,6316,548,119,9,2026-05-16
2026-05-11,ONLINE,PENDING,335,11084.80,302,33,5,9,2026-05-15
2026-05-11,ONLINE,REJECTED,649,24353.85,593,56,8,9,2026-05-15
2026-05-11,POS,ACCEPTED,6836,237757.30,6291,545,111,9,2026-05-16
2026-05-11,POS,PENDING,320,9388.28,293,27,5,9,2026-05-12
2026-05-11,POS,REJECTED,666,23542.16,628,38,9,9,2026-05-16
2026-05-11,TRANSFER,ACCEPTED,6956,226403.70,6379,577,102,9,2026-05-16
2026-05-11,TRANSFER,PENDING,304,10907.85,280,24,4,9,2026-05-16
2026-05-11,TRANSFER,REJECTED,617,19073.94,565,52,10,9,2026-05-16
2026-05-12,ATM,ACCEPTED,6435,209900.83,5898,537,90,9,2026-05-17
2026-05-12,ATM,PENDING,285,9279.16,265,20,2,9,2026-05-16
2026-05-12,ATM,REJECTED,613,19774.13,566,47,13,9,2026-05-16
2026-05-12,MOBILE,ACCEPTED,6348,212767.12,5852,496,90,9,2026-05-17
2026-05-12,MOBILE,PENDING,288,9604.63,261,27,5,9,2026-05-17
2026-05-12,MOBILE,REJECTED,619,21984.15,571,48,11,9,2026-05-16
2026-05-12,ONLINE,ACCEPTED,6316,208239.46,5798,518,99,9,2026-05-17
2026-05-12,ONLINE,PENDING,265,9345.16,246,19,4,9,2026-05-17
2026-05-12,ONLINE,REJECTED,539,18361.78,495,44,4,9,2026-05-17
2026-05-12,POS,ACCEPTED,6410,217131.51,5856,554,84,9,2026-05-17
2026-05-12,POS,PENDING,294,9522.83,272,22,2,9,2026-05-16
2026-05-12,POS,REJECTED,584,18354.24,531,53,17,9,2026-05-17
2026-05-12,TRANSFER,ACCEPTED,6436,214246.90,5913,523,88,9,2026-05-17
2026-05-12,TRANSFER,PENDING,303,10609.37,282,21,3,9,2026-05-17
2026-05-12,TRANSFER,REJECTED,581,20882.81,541,40,7,9,2026-05-17
2026-05-13,ATM,ACCEPTED,6415,219005.30,5898,517,82,9,2026-05-18
2026-05-13,ATM,PENDING,277,8694.66,254,23,4,9,2026-05-17
2026-05-13,ATM,REJECTED,632,19330.99,593,39,11,9,2026-05-18
2026-05-13,MOBILE,ACCEPTED,6351,218648.11,5880,471,106,9,2026-05-18
2026-05-13,MOBILE,PENDING,308,9169.88,289,19,1,9,2026-05-17
2026-05-13,MOBILE,REJECTED,602,18424.42,561,41,9,9,2026-05-18
2026-05-13,ONLINE,ACCEPTED,6311,210275.21,5797,514,80,9,2026-05-18
2026-05-13,ONLINE,PENDING,325,10128.48,294,31,6,9,2026-05-18
2026-05-13,ONLINE,REJECTED,587,20681.88,536,51,5,9,2026-05-18
2026-05-13,POS,ACCEPTED,6431,217638.47,5945,486,74,9,2026-05-18
2026-05-13,POS,PENDING,296,9210.32,266,30,6,9,2026-05-18
2026-05-13,POS,REJECTED,567,17767.64,518,49,8,9,2026-05-18
2026-05-13,TRANSFER,ACCEPTED,6393,212768.68,5861,532,81,9,2026-05-18
2026-05-13,TRANSFER,PENDING,287,8036.54,257,30,4,9,2026-05-18
2026-05-13,TRANSFER,REJECTED,569,20111.23,539,30,9,9,2026-05-18
2026-05-14,ATM,ACCEPTED,5259,172066.43,4831,428,89,9,2026-05-19
2026-05-14,ATM,PENDING,239,8554.80,209,30,6,9,2026-05-19
2026-05-14,ATM,REJECTED,483,14582.62,439,44,8,9,2026-05-19
2026-05-14,MOBILE,ACCEPTED,5279,171664.25,4862,417,96,9,2026-05-19
2026-05-14,MOBILE,PENDING,218,8616.66,196,22,4,9,2026-05-19
2026-05-14,MOBILE,REJECTED,468,15819.88,424,44,8,9,2026-05-19
2026-05-14,ONLINE,ACCEPTED,5356,171573.80,4917,439,92,9,2026-05-19
2026-05-14,ONLINE,PENDING,248,8614.68,230,18,4,9,2026-05-19
2026-05-14,ONLINE,REJECTED,450,15128.58,418,32,9,9,2026-05-19
2026-05-14,POS,ACCEPTED,5360,180281.31,4907,453,90,9,2026-05-19
2026-05-14,POS,PENDING,264,7429.39,245,19,5,9,2026-05-19
2026-05-14,POS,REJECTED,480,15422.81,440,40,8,9,2026-05-19
2026-05-14,TRANSFER,ACCEPTED,5324,177822.40,4883,441,101,9,2026-05-19
2026-05-14,TRANSFER,PENDING,236,7902.17,210,26,3,9,2026-05-19
2026-05-14,TRANSFER,REJECTED,454,14828.14,412,42,5,9,2026-05-19
2026-05-15,ATM,ACCEPTED,5812,200480.20,5339,473,102,9,2026-05-20
2026-05-15,ATM,PENDING,284,7413.27,252,32,2,9,2026-05-20
2026-05-15,ATM,REJECTED,559,19513.42,504,55,8,9,2026-05-20
2026-05-15,MOBILE,ACCEPTED,5998,209867.30,5520,478,99,9,2026-05-20
2026-05-15,MOBILE,PENDING,264,7528.54,243,21,4,9,2026-05-19
2026-05-15,MOBILE,REJECTED,547,18095.54,509,38,6,9,2026-05-19
2026-05-15,ONLINE,ACCEPTED,5967,199347.23,5500,467,89,9,2026-05-20
2026-05-15,ONLINE,PENDING,256,9357.80,238,18,6,9,2026-05-20
2026-05-15,ONLINE,REJECTED,538,17603.36,492,46,9,9,2026-05-20
2026-05-15,POS,ACCEPTED,5938,200579.41,5489,449,100,9,2026-05-20
2026-05-15,POS,PENDING,251,8881.62,234,17,4,9,2026-05-19
2026-05-15,POS,REJECTED,565,20021.21,514,51,12,9,2026-05-20
2026-05-15,TRANSFER,ACCEPTED,5989,202577.47,5511,478,92,9,2026-05-20
2026-05-15,TRANSFER,PENDING,257,11070.13,236,21,5,9,2026-05-20
2026-05-15,TRANSFER,REJECTED,538,19033.18,507,31,6,9,2026-05-20
2026-05-16,ATM,ACCEPTED,2989,101430.02,2750,239,112,9,2026-05-21
2026-05-16,ATM,PENDING,125,3771.71,116,9,3,9,2026-05-19
2026-05-16,ATM,REJECTED,279,8508.94,250,29,14,9,2026-05-21
2026-05-16,MOBILE,ACCEPTED,2948,102853.41,2701,247,97,9,2026-05-21
2026-05-16,MOBILE,PENDING,124,3791.21,117,7,4,9,2026-05-21
2026-05-16,MOBILE,REJECTED,268,7599.67,242,26,12,9,2026-05-21
2026-05-16,ONLINE,ACCEPTED,3022,102763.12,2785,237,118,9,2026-05-21
2026-05-16,ONLINE,PENDING,138,4096.42,130,8,4,9,2026-05-21
2026-05-16,ONLINE,REJECTED,276,9538.21,245,31,6,9,2026-05-20
2026-05-16,POS,ACCEPTED,2947,96313.05,2735,212,113,9,2026-05-21
2026-05-16,POS,PENDING,130,3992.52,119,11,2,9,2026-05-18
2026-05-16,POS,REJECTED,296,9784.11,276,20,9,9,2026-05-21
2026-05-16,TRANSFER,ACCEPTED,2845,98965.56,2641,204,85,9,2026-05-21
2026-05-16,TRANSFER,PENDING,148,5806.27,137,11,4,9,2026-05-20
2026-05-16,TRANSFER,REJECTED,233,9345.22,213,20,4,9,2026-05-21
2026-05-17,ATM,ACCEPTED,2630,86872.17,2394,236,128,9,2026-05-22
2026-05-17,ATM,PENDING,115,2704.43,99,16,4,9,2026-05-22
2026-05-17,ATM,REJECTED,249,8148.33,234,15,10,9,2026-05-22
2026-05-17,MOBILE,ACCEPTED,2527,87742.49,2338,189,112,9,2026-05-22
2026-05-17,MOBILE,PENDING,127,4195.47,118,9,5,9,2026-05-21
2026-05-17,MOBILE,REJECTED,219,7559.40,201,18,9,9,2026-05-22
2026-05-17,ONLINE,ACCEPTED,2524,88138.57,2291,233,125,9,2026-05-22
2026-05-17,ONLINE,PENDING,106,2118.12,97,9,7,9,2026-05-22
2026-05-17,ONLINE,REJECTED,222,6742.88,204,18,13,9,2026-05-22
2026-05-17,POS,ACCEPTED,2647,84583.27,2444,203,148,9,2026-05-22
2026-05-17,POS,PENDING,106,3807.18,101,5,3,9,2026-05-22
2026-05-17,POS,REJECTED,218,6726.13,205,13,9,9,2026-05-22
2026-05-17,TRANSFER,ACCEPTED,2673,86780.47,2434,239,115,9,2026-05-22
2026-05-17,TRANSFER,PENDING,112,3229.74,100,12,7,9,2026-05-22
2026-05-17,TRANSFER,REJECTED,232,5764.30,212,20,11,9,2026-05-22
2026-05-18,ATM,ACCEPTED,5388,181304.37,4941,447,126,9,2026-05-23
2026-05-18,ATM,PENDING,259,9249.65,237,22,7,9,2026-05-23
2026-05-18,ATM,REJECTED,514,16916.58,468,46,13,9,2026-05-23
2026-05-18,MOBILE,ACCEPTED,5424,177374.22,4989,435,115,9,2026-05-23
2026-05-18,MOBILE,PENDING,260,9529.24,241,19,9,9,2026-05-22
2026-05-18,MOBILE,REJECTED,541,18388.89,497,44,12,9,2026-05-22
2026-05-18,ONLINE,ACCEPTED,5504,183073.12,5087,417,103,9,2026-05-23
2026-05-18,ONLINE,PENDING,270,9816.94,251,19,10,9,2026-05-23
2026-05-18,ONLINE,REJECTED,515,16209.54,479,36,7,9,2026-05-22
2026-05-18,POS,ACCEPTED,5573,192320.76,5157,416,104,9,2026-05-23
2026-05-18,POS,PENDING,259,8280.33,239,20,3,9,2026-05-23
2026-05-18,POS,REJECTED,463,15584.62,430,33,11,9,2026-05-23
2026-05-18,TRANSFER,ACCEPTED,5526,194338.84,5088,438,93,9,2026-05-23
2026-05-18,TRANSFER,PENDING,263,8201.48,240,23,8,9,2026-05-23
2026-05-18,TRANSFER,REJECTED,512,16551.11,475,37,17,9,2026-05-23
2026-05-19,ATM,ACCEPTED,5765,192034.78,5301,464,116,9,2026-05-24
2026-05-19,ATM,PENDING,264,7811.89,241,23,3,9,2026-05-23
2026-05-19,ATM,REJECTED,508,17783.85,468,40,9,9,2026-05-22
2026-05-19,MOBILE,ACCEPTED,5867,193770.83,5396,471,104,9,2026-05-24
2026-05-19,MOBILE,PENDING,303,12258.19,277,26,6,9,2026-05-24
2026-05-19,MOBILE,REJECTED,527,16894.45,482,45,2,9,2026-05-21
2026-05-19,ONLINE,ACCEPTED,5841,206433.02,5376,465,109,9,2026-05-24
2026-05-19,ONLINE,PENDING,259,8454.46,230,29,0,9,2026-05-19
2026-05-19,ONLINE,REJECTED,539,17865.56,491,48,9,9,2026-05-24
2026-05-19,POS,ACCEPTED,5881,193628.91,5405,476,98,9,2026-05-24
2026-05-19,POS,PENDING,293,10602.29,273,20,10,9,2026-05-23
2026-05-19,POS,REJECTED,546,17896.68,495,51,7,9,2026-05-23
2026-05-19,TRANSFER,ACCEPTED,5924,204635.42,5473,451,101,9,2026-05-24
2026-05-19,TRANSFER,PENDING,267,9672.66,250,17,1,9,2026-05-22
2026-05-19,TRANSFER,REJECTED,571,20000.58,531,40,12,9,2026-05-23
2026-05-20,ATM,ACCEPTED,5951,204577.59,5491,460,127,9,2026-05-25
2026-05-20,ATM,PENDING,275,8492.71,256,19,6,9,2026-05-25
2026-05-20,ATM,REJECTED,512,20464.25,472,40,10,9,2026-05-25
2026-05-20,MOBILE,ACCEPTED,5802,191877.71,5344,458,111,9,2026-05-25
2026-05-20,MOBILE,PENDING,290,10222.56,265,25,6,9,2026-05-25
2026-05-20,MOBILE,REJECTED,542,14843.83,495,47,14,9,2026-05-25
2026-05-20,ONLINE,ACCEPTED,5725,194892.98,5266,459,107,9,2026-05-25
2026-05-20,ONLINE,PENDING,256,9447.74,234,22,4,9,2026-05-25
2026-05-20,ONLINE,REJECTED,543,19692.81,495,48,10,9,2026-05-25
2026-05-20,POS,ACCEPTED,5856,191959.00,5386,470,98,9,2026-05-25
2026-05-20,POS,PENDING,240,9011.06,222,18,5,9,2026-05-25
2026-05-20,POS,REJECTED,509,18055.82,470,39,10,9,2026-05-25
2026-05-20,TRANSFER,ACCEPTED,5751,187943.05,5314,437,110,9,2026-05-25
2026-05-20,TRANSFER,PENDING,286,9457.68,260,26,7,9,2026-05-25
2026-05-20,TRANSFER,REJECTED,524,17679.81,486,38,11,9,2026-05-25
2026-05-21,ATM,ACCEPTED,6852,231040.57,6293,559,119,9,2026-05-26
2026-05-21,ATM,PENDING,324,9157.49,301,23,4,9,2026-05-25
2026-05-21,ATM,REJECTED,585,20270.32,539,46,9,9,2026-05-25
2026-05-21,MOBILE,ACCEPTED,6695,212834.71,6145,550,104,9,2026-05-26
2026-05-21,MOBILE,PENDING,292,9919.14,276,16,6,9,2026-05-26
2026-05-21,MOBILE,REJECTED,619,18190.88,570,49,9,9,2026-05-26
2026-05-21,ONLINE,ACCEPTED,6705,218550.15,6143,562,103,9,2026-05-26
2026-05-21,ONLINE,PENDING,303,10001.46,284,19,3,9,2026-05-26
2026-05-21,ONLINE,REJECTED,595,19764.07,553,42,9,9,2026-05-26
2026-05-21,POS,ACCEPTED,6876,229571.64,6347,529,101,9,2026-05-26
2026-05-21,POS,PENDING,310,12785.59,285,25,3,9,2026-05-25
2026-05-21,POS,REJECTED,561,18082.86,525,36,10,9,2026-05-25
2026-05-21,TRANSFER,ACCEPTED,6762,232450.23,6188,574,112,9,2026-05-26
2026-05-21,TRANSFER,PENDING,314,12105.72,291,23,4,9,2026-05-26
2026-05-21,TRANSFER,REJECTED,634,19672.10,594,40,7,9,2026-05-25
2026-05-22,ATM,ACCEPTED,6503,216810.22,5955,548,104,9,2026-05-27
2026-05-22,ATM,PENDING,290,8928.34,263,27,3,9,2026-05-24
2026-05-22,ATM,REJECTED,592,21872.86,547,45,3,9,2026-05-26
2026-05-22,MOBILE,ACCEPTED,6467,222965.10,5965,502,108,9,2026-05-27
2026-05-22,MOBILE,PENDING,327,11583.33,308,19,5,9,2026-05-27
2026-05-22,MOBILE,REJECTED,631,20922.14,585,46,15,9,2026-05-27
2026-05-22,ONLINE,ACCEPTED,6387,214329.02,5879,508,106,9,2026-05-27
2026-05-22,ONLINE,PENDING,318,11809.31,293,25,5,9,2026-05-27
2026-05-22,ONLINE,REJECTED,642,21034.35,596,46,9,9,2026-05-27
2026-05-22,POS,ACCEPTED,6545,220266.43,6012,533,112,9,2026-05-27
2026-05-22,POS,PENDING,280,10796.00,257,23,2,9,2026-05-27
2026-05-22,POS,REJECTED,608,19387.63,558,50,8,9,2026-05-27
2026-05-22,TRANSFER,ACCEPTED,6534,216905.69,5997,537,111,9,2026-05-27
2026-05-22,TRANSFER,PENDING,301,10080.89,282,19,2,9,2026-05-26
2026-05-22,TRANSFER,REJECTED,599,20538.08,555,44,13,9,2026-05-27
2026-05-23,ATM,ACCEPTED,3784,127830.16,3504,280,106,9,2026-05-28
2026-05-23,ATM,PENDING,196,5959.33,186,10,8,9,2026-05-28
2026-05-23,ATM,REJECTED,291,8775.82,270,21,4,9,2026-05-28
2026-05-23,MOBILE,ACCEPTED,3721,134054.27,3433,288,112,9,2026-05-28
2026-05-23,MOBILE,PENDING,202,5990.86,187,15,3,9,2026-05-28
2026-05-23,MOBILE,REJECTED,345,12788.88,322,23,16,9,2026-05-28
2026-05-23,ONLINE,ACCEPTED,3711,123593.48,3392,319,100,9,2026-05-28
2026-05-23,ONLINE,PENDING,194,7964.65,176,18,3,9,2026-05-28
2026-05-23,ONLINE,REJECTED,341,11434.19,317,24,10,9,2026-05-28
2026-05-23,POS,ACCEPTED,3836,132877.12,3528,308,96,9,2026-05-28
2026-05-23,POS,PENDING,181,4425.57,169,12,7,9,2026-05-28
2026-05-23,POS,REJECTED,338,10885.05,306,32,13,9,2026-05-28
2026-05-23,TRANSFER,ACCEPTED,3674,123486.90,3396,278,100,9,2026-05-28
2026-05-23,TRANSFER,PENDING,187,6469.94,173,14,7,9,2026-05-28
2026-05-23,TRANSFER,REJECTED,338,9884.34,308,30,9,9,2026-05-28
2026-05-24,ATM,ACCEPTED,2719,89535.40,2521,198,127,9,2026-05-29
2026-05-24,ATM,PENDING,139,4398.07,128,11,6,9,2026-05-29
2026-05-24,ATM,REJECTED,290,8202.71,268,22,9,9,2026-05-29
2026-05-24,MOBILE,ACCEPTED,2889,102158.52,2672,217,107,9,2026-05-29
2026-05-24,MOBILE,PENDING,141,4989.94,129,12,2,9,2026-05-27
2026-05-24,MOBILE,REJECTED,244,8297.61,229,15,11,9,2026-05-29
2026-05-24,ONLINE,ACCEPTED,2803,93087.05,2593,210,110,9,2026-05-29
2026-05-24,ONLINE,PENDING,139,4224.66,126,13,7,9,2026-05-29
2026-05-24,ONLINE,REJECTED,240,9582.30,226,14,14,9,2026-05-29
2026-05-24,POS,ACCEPTED,2678,93326.43,2470,208,125,9,2026-05-29
2026-05-24,POS,PENDING,142,3677.65,127,15,8,9,2026-05-29
2026-05-24,POS,REJECTED,277,10277.32,262,15,12,9,2026-05-29
2026-05-24,TRANSFER,ACCEPTED,2795,98598.05,2548,247,120,9,2026-05-29
2026-05-24,TRANSFER,PENDING,126,3989.93,114,12,6,9,2026-05-29
2026-05-24,TRANSFER,REJECTED,281,9695.22,264,17,9,9,2026-05-29
2026-05-25,ATM,ACCEPTED,5908,210796.60,5434,474,104,9,2026-05-30
2026-05-25,ATM,PENDING,283,8715.92,259,24,6,9,2026-05-30
2026-05-25,ATM,REJECTED,573,18734.46,521,52,12,9,2026-05-30
2026-05-25,MOBILE,ACCEPTED,5984,197280.40,5498,486,116,9,2026-05-30
2026-05-25,MOBILE,PENDING,259,7773.45,233,26,4,9,2026-05-30
2026-05-25,MOBILE,REJECTED,539,16596.41,497,42,2,9,2026-05-27
2026-05-25,ONLINE,ACCEPTED,5935,196842.94,5437,498,103,9,2026-05-30
2026-05-25,ONLINE,PENDING,300,8995.42,271,29,3,9,2026-05-30
2026-05-25,ONLINE,REJECTED,556,18874.09,513,43,8,9,2026-05-30
2026-05-25,POS,ACCEPTED,5982,196089.42,5508,474,94,9,2026-05-30
2026-05-25,POS,PENDING,279,10212.96,256,23,5,9,2026-05-29
2026-05-25,POS,REJECTED,558,19614.65,504,54,13,9,2026-05-30
2026-05-25,TRANSFER,ACCEPTED,5898,196104.40,5392,506,106,9,2026-05-30
2026-05-25,TRANSFER,PENDING,278,7551.12,256,22,4,9,2026-05-30
2026-05-25,TRANSFER,REJECTED,514,17591.97,462,52,13,9,2026-05-30
2026-05-26,ATM,ACCEPTED,6156,204116.91,5696,460,90,9,2026-05-31
2026-05-26,ATM,PENDING,301,10619.74,284,17,1,9,2026-05-27
2026-05-26,ATM,REJECTED,589,18461.58,547,42,18,9,2026-05-31
2026-05-26,MOBILE,ACCEPTED,6223,214604.08,5696,527,89,9,2026-05-31
2026-05-26,MOBILE,PENDING,280,10357.73,260,20,2,9,2026-05-28
2026-05-26,MOBILE,REJECTED,611,20346.66,556,55,12,9,2026-05-31
2026-05-26,ONLINE,ACCEPTED,6163,204970.10,5640,523,108,9,2026-05-31
2026-05-26,ONLINE,PENDING,311,12478.14,289,22,5,9,2026-05-31
2026-05-26,ONLINE,REJECTED,542,20001.95,506,36,11,9,2026-05-31
2026-05-26,POS,ACCEPTED,6088,196147.33,5560,528,82,9,2026-05-31
2026-05-26,POS,PENDING,290,8388.30,264,26,1,9,2026-05-27
2026-05-26,POS,REJECTED,565,20892.06,524,41,12,9,2026-05-31
2026-05-26,TRANSFER,ACCEPTED,6047,197008.89,5580,467,100,9,2026-05-31
2026-05-26,TRANSFER,PENDING,279,10042.20,256,23,3,9,2026-05-31
2026-05-26,TRANSFER,REJECTED,556,15700.43,506,50,14,9,2026-05-31
2026-05-27,ATM,ACCEPTED,5892,197211.37,5418,474,90,9,2026-06-01
2026-05-27,ATM,PENDING,280,8881.98,250,30,5,9,2026-05-31
2026-05-27,ATM,REJECTED,552,18218.51,504,48,8,9,2026-06-01
2026-05-27,MOBILE,ACCEPTED,5854,198378.20,5389,465,86,9,2026-06-01
2026-05-27,MOBILE,PENDING,263,6834.40,240,23,6,9,2026-06-01
2026-05-27,MOBILE,REJECTED,579,18437.37,535,44,11,9,2026-06-01
2026-05-27,ONLINE,ACCEPTED,5958,200961.36,5462,496,98,9,2026-06-01
2026-05-27,ONLINE,PENDING,277,8812.58,245,32,2,9,2026-05-31
2026-05-27,ONLINE,REJECTED,570,18808.76,529,41,9,9,2026-06-01
2026-05-27,POS,ACCEPTED,5999,206609.35,5506,493,116,9,2026-06-01
2026-05-27,POS,PENDING,269,10276.76,237,32,7,9,2026-06-01
2026-05-27,POS,REJECTED,591,20327.06,533,58,12,9,2026-06-01
2026-05-27,TRANSFER,ACCEPTED,5878,195552.39,5400,478,98,9,2026-06-01
2026-05-27,TRANSFER,PENDING,270,7652.93,244,26,4,9,2026-05-30
2026-05-27,TRANSFER,REJECTED,590,18451.13,545,45,5,9,2026-06-01
2026-05-28,ATM,ACCEPTED,6351,209157.87,5822,529,94,9,2026-06-02
2026-05-28,ATM,PENDING,300,11126.81,268,32,6,9,2026-06-01
2026-05-28,ATM,REJECTED,561,19134.06,513,48,4,9,2026-06-02
2026-05-28,MOBILE,ACCEPTED,6287,209663.85,5805,482,105,9,2026-06-02
2026-05-28,MOBILE,PENDING,315,11951.36,297,18,9,9,2026-06-02
2026-05-28,MOBILE,REJECTED,568,16922.53,520,48,14,9,2026-06-02
2026-05-28,ONLINE,ACCEPTED,6337,210367.92,5835,502,92,9,2026-06-02
2026-05-28,ONLINE,PENDING,297,9780.28,278,19,11,9,2026-06-02
2026-05-28,ONLINE,REJECTED,596,18871.83,548,48,13,9,2026-06-02
2026-05-28,POS,ACCEPTED,6347,208985.52,5820,527,82,9,2026-06-02
2026-05-28,POS,PENDING,276,8521.05,257,19,4,9,2026-06-01
2026-05-28,POS,REJECTED,547,20621.36,500,47,8,9,2026-06-02
2026-05-28,TRANSFER,ACCEPTED,6380,220255.25,5831,549,89,9,2026-06-02
2026-05-28,TRANSFER,PENDING,323,10749.11,302,21,5,9,2026-06-01
2026-05-28,TRANSFER,REJECTED,602,23023.04,548,54,10,9,2026-06-02
2026-05-29,ATM,ACCEPTED,5289,178765.51,4880,409,92,9,2026-06-03
2026-05-29,ATM,PENDING,229,7933.23,210,19,4,9,2026-06-03
2026-05-29,ATM,REJECTED,521,16903.07,477,44,11,9,2026-06-03
2026-05-29,MOBILE,ACCEPTED,5214,164576.35,4763,451,112,9,2026-06-03
2026-05-29,MOBILE,PENDING,233,7060.09,207,26,3,9,2026-06-02
2026-05-29,MOBILE,REJECTED,472,15337.13,426,46,11,9,2026-06-03
2026-05-29,ONLINE,ACCEPTED,5292,177021.19,4880,412,85,9,2026-06-03
2026-05-29,ONLINE,PENDING,278,11281.58,254,24,6,9,2026-06-02
2026-05-29,ONLINE,REJECTED,510,20081.27,479,31,6,9,2026-06-03
2026-05-29,POS,ACCEPTED,5191,170194.71,4736,455,101,9,2026-06-03
2026-05-29,POS,PENDING,226,6955.48,209,17,1,9,2026-06-03
2026-05-29,POS,REJECTED,498,15216.28,453,45,10,9,2026-06-02
2026-05-29,TRANSFER,ACCEPTED,5271,173722.69,4828,443,97,9,2026-06-03
2026-05-29,TRANSFER,PENDING,244,8046.45,230,14,3,9,2026-06-02
2026-05-29,TRANSFER,REJECTED,495,16199.66,457,38,9,9,2026-06-03
2026-05-30,ATM,ACCEPTED,3135,103283.38,2906,229,128,9,2026-06-04
2026-05-30,ATM,PENDING,147,3818.59,139,8,13,9,2026-06-04
2026-05-30,ATM,REJECTED,283,9766.31,261,22,14,9,2026-06-04
2026-05-30,MOBILE,ACCEPTED,3265,108130.89,2992,273,121,9,2026-06-04
2026-05-30,MOBILE,PENDING,134,4462.96,123,11,8,9,2026-06-04
2026-05-30,MOBILE,REJECTED,287,10436.01,268,19,10,9,2026-06-04
2026-05-30,ONLINE,ACCEPTED,3184,108797.17,2919,265,108,9,2026-06-04
2026-05-30,ONLINE,PENDING,148,5132.10,135,13,2,9,2026-06-04
2026-05-30,ONLINE,REJECTED,303,10760.31,278,25,13,9,2026-06-04
2026-05-30,POS,ACCEPTED,3164,112477.20,2909,255,120,9,2026-06-04
2026-05-30,POS,PENDING,134,4487.13,123,11,4,9,2026-06-02
2026-05-30,POS,REJECTED,295,9953.70,268,27,11,9,2026-06-04
2026-05-30,TRANSFER,ACCEPTED,3141,104961.17,2908,233,104,9,2026-06-04
2026-05-30,TRANSFER,PENDING,172,6690.46,160,12,5,9,2026-06-04
2026-05-30,TRANSFER,REJECTED,299,12157.10,275,24,14,9,2026-06-04
2026-05-31,ATM,ACCEPTED,2749,93929.71,2541,208,127,9,2026-06-05
2026-05-31,ATM,PENDING,127,4102.51,115,12,6,9,2026-06-04
2026-05-31,ATM,REJECTED,266,8393.27,242,24,8,9,2026-06-05
2026-05-31,MOBILE,ACCEPTED,2840,93870.24,2609,231,128,9,2026-06-05
2026-05-31,MOBILE,PENDING,143,5528.92,134,9,7,9,2026-06-05
2026-05-31,MOBILE,REJECTED,255,8929.64,241,14,8,9,2026-06-05
2026-05-31,ONLINE,ACCEPTED,2898,102748.45,2662,236,153,9,2026-06-05
2026-05-31,ONLINE,PENDING,148,4481.33,136,12,7,9,2026-06-04
2026-05-31,ONLINE,REJECTED,284,8528.66,257,27,13,9,2026-06-05
2026-05-31,POS,ACCEPTED,2783,98020.89,2557,226,121,9,2026-06-05
2026-05-31,POS,PENDING,141,4830.57,130,11,8,9,2026-06-05
2026-05-31,POS,REJECTED,258,7722.92,241,17,9,9,2026-06-05
2026-05-31,TRANSFER,ACCEPTED,2777,94891.20,2554,223,127,9,2026-06-05
2026-05-31,TRANSFER,PENDING,136,4724.38,128,8,9,9,2026-06-05
2026-05-31,TRANSFER,REJECTED,258,9404.71,239,19,10,9,2026-06-05
2026-06-01,ATM,ACCEPTED,7006,237142.07,6466,540,109,9,2026-06-06
2026-06-01,ATM,PENDING,332,12542.78,306,26,6,9,2026-06-05
2026-06-01,ATM,REJECTED,611,21026.73,554,57,8,9,2026-06-06
2026-06-01,MOBILE,ACCEPTED,6759,229886.98,6201,558,119,9,2026-06-06
2026-06-01,MOBILE,PENDING,335,13396.35,315,20,5,9,2026-06-05
2026-06-01,MOBILE,REJECTED,647,19856.84,579,68,13,9,2026-06-06
2026-06-01,ONLINE,ACCEPTED,6739,232215.52,6207,532,115,9,2026-06-06
2026-06-01,ONLINE,PENDING,312,11233.99,293,19,11,9,2026-06-06
2026-06-01,ONLINE,REJECTED,595,17755.01,543,52,14,9,2026-06-06
2026-06-01,POS,ACCEPTED,6864,231636.65,6337,527,116,9,2026-06-06
2026-06-01,POS,PENDING,326,12252.71,297,29,7,9,2026-06-06
2026-06-01,POS,REJECTED,628,21888.76,581,47,8,9,2026-06-05
2026-06-01,TRANSFER,ACCEPTED,6906,233440.62,6402,504,132,9,2026-06-06
2026-06-01,TRANSFER,PENDING,336,11714.62,314,22,6,9,2026-06-05
2026-06-01,TRANSFER,REJECTED,634,21844.08,583,51,11,9,2026-06-06
2026-06-02,ATM,ACCEPTED,6290,207500.17,5801,489,94,9,2026-06-07
2026-06-02,ATM,PENDING,294,10121.33,274,20,4,9,2026-06-06
2026-06-02,ATM,REJECTED,571,15993.54,519,52,13,9,2026-06-07
2026-06-02,MOBILE,ACCEPTED,6217,212301.45,5775,442,95,9,2026-06-07
2026-06-02,MOBILE,PENDING,297,10130.33,270,27,2,9,2026-06-06
2026-06-02,MOBILE,REJECTED,523,16554.70,474,49,7,9,2026-06-07
2026-06-02,ONLINE,ACCEPTED,6281,206456.80,5778,503,98,9,2026-06-07
2026-06-02,ONLINE,PENDING,304,9599.74,275,29,3,9,2026-06-07
2026-06-02,ONLINE,REJECTED,534,18282.36,486,48,12,9,2026-06-07
2026-06-02,POS,ACCEPTED,6182,207466.13,5687,495,98,9,2026-06-07
2026-06-02,POS,PENDING,279,9584.92,250,29,5,9,2026-06-05
2026-06-02,POS,REJECTED,576,18746.24,529,47,13,9,2026-06-07
