event_date_utc,debtor_country,status,transaction_count,amount_eur_total,converted_transaction_count,unconverted_transaction_count,late_transaction_count,distinct_currency_count,last_source_ingestion_date
2026-05-30,BE,PENDING,48,2253.37,43,5,5,9,2026-06-03
2026-05-30,BE,REJECTED,120,5221.10,111,9,7,9,2026-06-04
2026-05-30,CH,ACCEPTED,1424,48801.22,1313,111,52,9,2026-06-04
2026-05-30,CH,PENDING,60,1958.02,55,5,5,9,2026-06-04
2026-05-30,CH,REJECTED,145,4797.31,132,13,5,9,2026-06-04
2026-05-30,DE,ACCEPTED,1444,45573.92,1334,110,56,9,2026-06-04
2026-05-30,DE,PENDING,72,2141.77,70,2,4,9,2026-06-04
2026-05-30,DE,REJECTED,132,5925.50,127,5,7,9,2026-06-04
2026-05-30,ES,ACCEPTED,1410,50717.34,1315,95,48,9,2026-06-04
2026-05-30,ES,PENDING,72,2850.14,65,7,3,9,2026-06-04
2026-05-30,ES,REJECTED,136,4045.36,125,11,8,9,2026-06-04
2026-05-30,FR,ACCEPTED,1447,51212.77,1331,116,59,9,2026-06-04
2026-05-30,FR,PENDING,61,1664.74,56,5,1,9,2026-06-02
2026-05-30,FR,REJECTED,134,3782.62,126,8,5,9,2026-06-02
2026-05-30,GB,ACCEPTED,1461,49753.15,1333,128,66,9,2026-06-04
2026-05-30,GB,PENDING,79,2896.53,73,6,3,9,2026-06-04
2026-05-30,GB,REJECTED,120,5384.91,111,9,3,9,2026-06-02
2026-05-30,IT,ACCEPTED,1461,51078.54,1352,109,54,9,2026-06-04
2026-05-30,IT,PENDING,72,1681.76,66,6,2,9,2026-06-04
2026-05-30,IT,REJECTED,130,4699.55,117,13,5,9,2026-06-04
2026-05-30,MA,ACCEPTED,1453,53781.54,1345,108,51,9,2026-06-04
2026-05-30,MA,PENDING,64,1469.28,61,3,1,9,2026-06-03
2026-05-30,MA,REJECTED,140,4986.11,131,9,8,9,2026-06-04
2026-05-30,NL,ACCEPTED,1450,46166.48,1336,114,49,9,2026-06-04
2026-05-30,NL,PENDING,73,2959.42,65,8,4,9,2026-06-04
2026-05-30,NL,REJECTED,135,5278.47,125,10,5,9,2026-06-04
2026-05-30,PL,ACCEPTED,1439,47080.67,1327,112,48,9,2026-06-04
2026-05-30,PL,PENDING,69,3013.53,63,6,2,9,2026-06-02
2026-05-30,PL,REJECTED,138,5022.08,125,13,4,9,2026-06-04
2026-05-30,SE,ACCEPTED,1389,44282.72,1261,128,46,9,2026-06-04
2026-05-30,SE,PENDING,63,1695.18,61,2,2,9,2026-06-04
2026-05-30,SE,REJECTED,128,3682.27,112,16,5,9,2026-06-04
2026-05-30,,ACCEPTED,83,2939.93,75,8,5,9,2026-06-04
2026-05-30,,PENDING,2,7.50,2,0,0,2,2026-05-30
2026-05-30,,REJECTED,9,248.15,8,1,0,5,2026-05-30
2026-05-31,BE,ACCEPTED,1315,51464.71,1211,104,66,9,2026-06-05
2026-05-31,BE,PENDING,61,1950.81,57,4,5,9,2026-06-04
2026-05-31,BE,REJECTED,117,3160.20,112,5,6,9,2026-06-05
2026-05-31,CH,ACCEPTED,1276,42337.92,1173,103,58,9,2026-06-05
2026-05-31,CH,PENDING,67,2507.14,62,5,5,9,2026-06-04
2026-05-31,CH,REJECTED,128,3058.54,122,6,9,9,2026-06-05
2026-05-31,DE,ACCEPTED,1290,47278.54,1181,109,64,9,2026-06-05
2026-05-31,DE,PENDING,53,2106.87,47,6,1,9,2026-06-03
2026-05-31,DE,REJECTED,105,3227.77,98,7,3,9,2026-06-05
2026-05-31,ES,ACCEPTED,1302,44595.73,1184,118,59,9,2026-06-05
2026-05-31,ES,PENDING,70,2747.84,65,5,5,9,2026-06-05
2026-05-31,ES,REJECTED,112,3508.18,103,9,7,9,2026-06-05
2026-05-31,FR,ACCEPTED,1261,38333.75,1157,104,56,9,2026-06-05
2026-05-31,FR,PENDING,64,2228.61,58,6,3,8,2026-06-04
2026-05-31,FR,REJECTED,131,4635.44,123,8,1,9,2026-06-03
2026-05-31,GB,ACCEPTED,1241,40000.77,1143,98,64,9,2026-06-05
2026-05-31,GB,PENDING,53,1502.27,48,5,2,9,2026-06-03
2026-05-31,GB,REJECTED,103,3628.84,91,12,3,9,2026-06-05
2026-05-31,IT,ACCEPTED,1218,41475.44,1106,112,50,9,2026-06-05
2026-05-31,IT,PENDING,60,1596.40,56,4,2,9,2026-06-05
2026-05-31,IT,REJECTED,141,4275.93,126,15,3,9,2026-06-01
2026-05-31,MA,ACCEPTED,1244,45931.04,1152,92,57,9,2026-06-05
2026-05-31,MA,PENDING,62,1752.31,57,5,3,9,2026-06-05
2026-05-31,MA,REJECTED,117,4023.45,110,7,2,9,2026-06-02
2026-05-31,NL,ACCEPTED,1275,42838.71,1171,104,65,9,2026-06-05
2026-05-31,NL,PENDING,67,2832.06,63,4,1,9,2026-06-04
2026-05-31,NL,REJECTED,132,4698.72,122,10,2,9,2026-06-03
2026-05-31,PL,ACCEPTED,1270,43877.30,1196,74,59,9,2026-06-05
2026-05-31,PL,PENDING,60,2101.77,56,4,9,9,2026-06-05
2026-05-31,PL,REJECTED,121,4344.85,108,13,6,9,2026-06-04
2026-05-31,SE,ACCEPTED,1291,43151.43,1189,102,55,9,2026-06-05
2026-05-31,SE,PENDING,71,2198.12,67,4,1,9,2026-06-01
2026-05-31,SE,REJECTED,109,4323.62,101,8,5,9,2026-06-05
2026-05-31,,ACCEPTED,64,2175.15,60,4,3,9,2026-06-04
2026-05-31,,PENDING,7,143.51,7,0,0,5,2026-05-31
2026-05-31,,REJECTED,5,93.66,4,1,1,4,2026-06-05
2026-06-01,BE,ACCEPTED,3011,104407.94,2790,221,51,9,2026-06-06
2026-06-01,BE,PENDING,154,7357.42,146,8,2,9,2026-06-06
2026-06-01,BE,REJECTED,296,9563.84,273,23,2,9,2026-06-05
2026-06-01,CH,ACCEPTED,3145,110029.00,2904,241,61,9,2026-06-06
2026-06-01,CH,PENDING,141,6230.53,130,11,2,9,2026-06-04
2026-06-01,CH,REJECTED,301,9847.19,261,40,5,9,2026-06-04
2026-06-01,DE,ACCEPTED,3114,105465.27,2872,242,50,9,2026-06-06
2026-06-01,DE,PENDING,149,5603.82,140,9,6,9,2026-06-05
2026-06-01,DE,REJECTED,257,7155.45,234,23,7,9,2026-06-06
2026-06-01,ES,ACCEPTED,3188,105298.39,2924,264,53,9,2026-06-06
2026-06-01,ES,PENDING,158,5086.53,143,15,4,9,2026-06-06
2026-06-01,ES,REJECTED,279,8432.82,253,26,4,9,2026-06-04
2026-06-01,FR,ACCEPTED,3103,105302.95,2883,220,54,9,2026-06-06
2026-06-01,FR,PENDING,166,7155.77,158,8,5,9,2026-06-05
2026-06-01,FR,REJECTED,301,8891.35,280,21,8,9,2026-06-06
2026-06-01,GB,ACCEPTED,3076,103476.95,2855,221,54,9,2026-06-06
2026-06-01,GB,PENDING,137,3562.65,122,15,5,9,2026-06-05
2026-06-01,GB,REJECTED,236,8625.34,224,12,6,9,2026-06-05
2026-06-01,IT,ACCEPTED,3078,107322.55,2850,228,54,9,2026-06-06
2026-06-01,IT,PENDING,137,5448.90,128,9,3,9,2026-06-05
2026-06-01,IT,REJECTED,301,10443.98,275,26,6,9,2026-06-06
2026-06-01,MA,ACCEPTED,3129,108813.29,2878,251,56,9,2026-06-06
2026-06-01,MA,PENDING,143,5532.77,137,6,5,9,2026-06-05
2026-06-01,MA,REJECTED,285,10460.25,259,26,3,9,2026-06-06
2026-06-01,NL,ACCEPTED,3062,103475.63,2790,272,59,9,2026-06-06
2026-06-01,NL,PENDING,154,5412.62,140,14,3,9,2026-06-03
2026-06-01,NL,REJECTED,290,9966.90,259,31,4,9,2026-06-06
2026-06-01,PL,ACCEPTED,3068,102577.85,2843,225,47,9,2026-06-06
2026-06-01,PL,PENDING,160,5781.86,148,12,0,9,2026-06-01
2026-06-01,PL,REJECTED,275,9099.24,255,20,3,9,2026-06-04
2026-06-01,SE,ACCEPTED,3147,103034.73,2883,264,50,9,2026-06-06
2026-06-01,SE,PENDING,136,3602.02,127,9,0,9,2026-06-01
2026-06-01,SE,REJECTED,282,9588.49,257,25,6,9,2026-06-05
2026-06-01,,ACCEPTED,153,5117.29,141,12,2,9,2026-06-06
2026-06-01,,PENDING,6,365.56,6,0,0,3,2026-06-01
2026-06-01,,REJECTED,12,296.57,10,2,0,6,2026-06-01
2026-06-02,BE,ACCEPTED,2792,94695.25,2581,211,45,9,2026-06-07
2026-06-02,BE,PENDING,127,4517.41,117,10,3,9,2026-06-05
2026-06-02,BE,REJECTED,243,6669.43,215,28,0,9,2026-06-02
2026-06-02,CH,ACCEPTED,2870,95409.22,2677,193,50,9,2026-06-07
2026-06-02,CH,PENDING,116,3710.30,106,10,0,9,2026-06-02
2026-06-02,CH,REJECTED,249,7532.85,220,29,7,9,2026-06-06
2026-06-02,DE,ACCEPTED,2805,88716.88,2567,238,42,9,2026-06-07
2026-06-02,DE,PENDING,132,3904.37,121,11,2,9,2026-06-07
2026-06-02,DE,REJECTED,275,8543.46,251,24,6,9,2026-06-07
2026-06-02,ES,ACCEPTED,2913,96225.61,2702,211,35,9,2026-06-07
2026-06-02,ES,PENDING,140,4416.83,129,11,4,9,2026-06-06
2026-06-02,ES,REJECTED,261,8694.20,242,19,5,9,2026-06-07
2026-06-02,FR,ACCEPTED,2859,95261.04,2633,226,47,9,2026-06-07
2026-06-02,FR,PENDING,113,3859.02,103,10,3,9,2026-06-06
2026-06-02,FR,REJECTED,258,7875.60,241,17,4,9,2026-06-06
2026-06-02,GB,ACCEPTED,2754,92801.23,2521,233,38,9,2026-06-07
2026-06-02,GB,PENDING,129,4636.81,112,17,1,9,2026-06-04
2026-06-02,GB,REJECTED,264,10376.48,240,24,5,9,2026-06-05
2026-06-02,IT,ACCEPTED,2856,94610.67,2639,217,41,9,2026-06-07
2026-06-02,IT,PENDING,128,4976.81,120,8,0,9,2026-06-02
2026-06-02,IT,REJECTED,260,7244.45,242,18,7,9,2026-06-07
2026-06-02,MA,ACCEPTED,2788,95169.29,2550,238,43,9,2026-06-07
2026-06-02,MA,PENDING,142,4715.83,129,13,1,9,2026-06-03
2026-06-02,MA,REJECTED,253,7782.13,222,31,3,9,2026-06-04
2026-06-02,NL,ACCEPTED,2856,99295.94,2622,234,43,9,2026-06-07
2026-06-02,NL,PENDING,133,4742.92,122,11,1,9,2026-06-04
2026-06-02,NL,REJECTED,234,7557.16,219,15,4,9,2026-06-07
2026-06-02,PL,ACCEPTED,2814,93968.60,2588,226,43,9,2026-06-07
2026-06-02,PL,PENDING,129,4723.60,121,8,1,9,2026-06-05
2026-06-02,PL,REJECTED,247,7784.82,224,23,3,9,2026-06-07
2026-06-02,SE,ACCEPTED,2805,91380.10,2604,201,42,9,2026-06-07
2026-06-02,SE,PENDING,144,3210.39,131,13,1,9,2026-06-05
2026-06-02,SE,REJECTED,219,7192.64,200,19,8,9,2026-06-07
2026-06-02,,ACCEPTED,134,5634.28,123,11,2,9,2026-06-07
2026-06-02,,PENDING,8,222.59,7,1,0,5,2026-06-02
2026-06-02,,REJECTED,15,601.29,13,2,0,7,2026-06-02
2026-06-03,BE,ACCEPTED,2550,80814.12,2345,205,48,9,2026-06-08
2026-06-03,BE,PENDING,125,4658.43,113,12,4,9,2026-06-08
2026-06-03,BE,REJECTED,229,8385.22,208,21,5,9,2026-06-08
2026-06-03,CH,ACCEPTED,2620,92717.86,2408,212,43,9,2026-06-08
2026-06-03,CH,PENDING,147,4852.08,138,9,3,9,2026-06-06
2026-06-03,CH,REJECTED,257,8881.97,234,23,2,9,2026-06-05
2026-06-03,DE,ACCEPTED,2633,87579.35,2422,211,37,9,2026-06-08
2026-06-03,DE,PENDING,113,2939.60,105,8,2,9,2026-06-08
2026-06-03,DE,REJECTED,270,8812.36,254,16,7,9,2026-06-08
2026-06-03,ES,ACCEPTED,2702,92071.18,2507,195,51,9,2026-06-08
2026-06-03,ES,PENDING,136,3754.64,127,9,1,9,2026-06-05
2026-06-03,ES,REJECTED,241,7722.95,219,22,3,9,2026-06-08
2026-06-03,FR,ACCEPTED,2668,87804.99,2438,230,52,9,2026-06-08
2026-06-03,FR,PENDING,122,4607.81,112,10,3,9,2026-06-08
2026-06-03,FR,REJECTED,212,6275.37,196,16,6,9,2026-06-07
2026-06-03,GB,ACCEPTED,2600,94832.49,2397,203,39,9,2026-06-08
2026-06-03,GB,PENDING,112,3127.50,107,5,3,9,2026-06-06
2026-06-03,GB,REJECTED,249,7892.95,227,22,6,9,2026-06-08
2026-06-03,IT,ACCEPTED,2594,84821.79,2396,198,40,9,2026-06-08
2026-06-03,IT,PENDING,117,3050.84,105,12,2,9,2026-06-06
2026-06-03,IT,REJECTED,260,8220.91,237,23,4,9,2026-06-06
2026-06-03,MA,ACCEPTED,2619,93119.35,2432,187,45,9,2026-06-08
2026-06-03,MA,PENDING,102,3207.21,98,4,4,9,2026-06-08
2026-06-03,MA,REJECTED,219,6645.62,203,16,4,9,2026-06-07
2026-06-03,NL,ACCEPTED,2596,86465.31,2367,229,40,9,2026-06-08
2026-06-03,NL,PENDING,111,2689.47,103,8,1,9,2026-06-08
2026-06-03,NL,REJECTED,245,6954.86,224,21,6,9,2026-06-08
2026-06-03,PL,ACCEPTED,2564,82173.69,2341,223,52,9,2026-06-08
2026-06-03,PL,PENDING,145,4045.72,127,18,6,9,2026-06-06
2026-06-03,PL,REJECTED,240,6591.50,220,20,6,9,2026-06-08
2026-06-03,SE,ACCEPTED,2567,92475.29,2381,186,56,9,2026-06-08
2026-06-03,SE,PENDING,117,2972.39,107,10,3,9,2026-06-05
2026-06-03,SE,REJECTED,217,5731.51,211,6,6,9,2026-06-08
2026-06-03,,ACCEPTED,120,4938.82,110,10,5,9,2026-06-08
2026-06-03,,PENDING,4,161.76,4,0,0,4,2026-06-03
2026-06-03,,REJECTED,11,286.21,11,0,0,5,2026-06-03
2026-06-04,BE,ACCEPTED,3010,99281.27,2779,231,50,9,2026-06-09
2026-06-04,BE,PENDING,158,5742.90,143,15,3,9,2026-06-09
2026-06-04,BE,REJECTED,278,8564.78,257,21,3,9,2026-06-09
2026-06-04,CH,ACCEPTED,2944,101429.08,2737,207,44,9,2026-06-09
2026-06-04,CH,PENDING,138,4301.30,130,8,2,9,2026-06-09
2026-06-04,CH,REJECTED,254,11233.72,237,17,5,9,2026-06-09
2026-06-04,DE,ACCEPTED,2896,99276.43,2650,246,33,9,2026-06-09
2026-06-04,DE,PENDING,136,5451.52,130,6,2,9,2026-06-08
2026-06-04,DE,REJECTED,239,7984.72,225,14,4,9,2026-06-08
2026-06-04,ES,ACCEPTED,2917,93101.06,2708,209,47,9,2026-06-09
2026-06-04,ES,PENDING,118,3777.93,106,12,3,9,2026-06-09
2026-06-04,ES,REJECTED,289,10785.30,262,27,3,9,2026-06-09
2026-06-04,FR,ACCEPTED,2869,93440.91,2609,260,35,9,2026-06-09
2026-06-04,FR,PENDING,151,5249.37,146,5,2,9,2026-06-06
2026-06-04,FR,REJECTED,278,9711.61,257,21,3,9,2026-06-09
2026-06-04,GB,ACCEPTED,2935,97140.09,2699,236,47,9,2026-06-09
2026-06-04,GB,PENDING,150,4401.94,140,10,4,9,2026-06-08
2026-06-04,GB,REJECTED,271,9171.73,246,25,5,9,2026-06-09
2026-06-04,IT,ACCEPTED,2881,96306.03,2640,241,34,9,2026-06-09
2026-06-04,IT,PENDING,145,4805.44,137,8,1,9,2026-06-08
2026-06-04,IT,REJECTED,288,9382.48,267,21,8,9,2026-06-08
2026-06-04,MA,ACCEPTED,2903,93477.03,2664,239,50,9,2026-06-09
2026-06-04,MA,PENDING,126,3982.02,120,6,4,9,2026-06-09
2026-06-04,MA,REJECTED,280,9106.82,256,24,6,9,2026-06-08
2026-06-04,NL,ACCEPTED,2959,105138.48,2760,199,51,9,2026-06-09
2026-06-04,NL,PENDING,151,5867.57,135,16,2,9,2026-06-09
2026-06-04,NL,REJECTED,286,10300.97,256,30,3,9,2026-06-09
2026-06-04,PL,ACCEPTED,2810,100373.80,2584,226,42,9,2026-06-09
2026-06-04,PL,PENDING,126,5659.87,117,9,1,9,2026-06-08
2026-06-04,PL,REJECTED,262,8418.74,234,28,4,9,2026-06-09
2026-06-04,SE,ACCEPTED,2929,95242.95,2696,233,45,9,2026-06-09
2026-06-04,SE,PENDING,130,3836.75,125,5,2,9,2026-06-08
2026-06-04,SE,REJECTED,261,8434.32,237,24,7,9,2026-06-09
2026-06-04,,ACCEPTED,149,4909.25,132,17,1,9,2026-06-08
2026-06-04,,PENDING,2,23.76,2,0,0,2,2026-06-04
2026-06-04,,REJECTED,20,628.17,15,5,1,9,2026-06-05
2026-06-05,BE,ACCEPTED,2811,93508.56,2595,216,32,9,2026-06-10
2026-06-05,BE,PENDING,142,5257.31,134,8,3,9,2026-06-10
2026-06-05,BE,REJECTED,281,9064.22,262,19,2,9,2026-06-08
2026-06-05,CH,ACCEPTED,2946,102121.72,2742,204,47,9,2026-06-10
2026-06-05,CH,PENDING,138,4572.86,123,15,4,9,2026-06-10
2026-06-05,CH,REJECTED,228,7084.49,213,15,4,9,2026-06-10
2026-06-05,DE,ACCEPTED,2822,91795.25,2578,244,39,9,2026-06-10
2026-06-05,DE,PENDING,129,3937.65,111,18,1,9,2026-06-08
2026-06-05,DE,REJECTED,257,9048.44,239,18,5,9,2026-06-10
2026-06-05,ES,ACCEPTED,2908,98129.12,2685,223,53,9,2026-06-10
2026-06-05,ES,PENDING,125,4896.80,119,6,2,9,2026-06-07
2026-06-05,ES,REJECTED,307,11021.60,279,28,3,9,2026-06-09
2026-06-05,FR,ACCEPTED,2829,91702.48,2591,238,43,9,2026-06-10
2026-06-05,FR,PENDING,139,3591.54,123,16,0,9,2026-06-05
2026-06-05,FR,REJECTED,263,9571.06,245,18,7,9,2026-06-09
2026-06-05,GB,ACCEPTED,2822,89107.54,2606,216,51,9,2026-06-10
2026-06-05,GB,PENDING,121,3514.93,111,10,0,9,2026-06-05
2026-06-05,GB,REJECTED,276,9652.37,264,12,6,9,2026-06-09
2026-06-05,IT,ACCEPTED,2883,97972.48,2654,229,35,9,2026-06-10
2026-06-05,IT,PENDING,122,4108.94,111,11,0,9,2026-06-05
2026-06-05,IT,REJECTED,259,9367.45,234,25,4,9,2026-06-09
2026-06-05,MA,ACCEPTED,2829,93307.69,2588,241,32,9,2026-06-10
2026-06-05,MA,PENDING,159,5166.51,141,18,0,9,2026-06-05
2026-06-05,MA,REJECTED,272,10641.34,260,12,2,9,2026-06-10
2026-06-05,NL,ACCEPTED,2879,97017.43,2666,213,40,9,2026-06-10
2026-06-05,NL,PENDING,142,4303.61,131,11,4,9,2026-06-10
2026-06-05,NL,REJECTED,259,8162.65,240,19,6,9,2026-06-10
2026-06-05,PL,ACCEPTED,2803,91283.75,2572,231,43,9,2026-06-10
2026-06-05,PL,PENDING,140,3762.71,127,13,3,9,2026-06-10
2026-06-05,PL,REJECTED,246,8760.02,222,24,2,9,2026-06-09
2026-06-05,SE,ACCEPTED,2902,101983.70,2694,208,34,9,2026-06-10
2026-06-05,SE,PENDING,150,6055.00,141,9,2,9,2026-06-09
2026-06-05,SE,REJECTED,260,9200.64,230,30,5,9,2026-06-10
2026-06-05,,ACCEPTED,137,3817.22,129,8,1,9,2026-06-10
2026-06-05,,PENDING,5,385.80,5,0,0,3,2026-06-05
2026-06-05,,REJECTED,16,480.75,15,1,0,7,2026-06-05
2026-06-06,BE,ACCEPTED,1462,46756.74,1356,106,45,9,2026-06-11
2026-06-06,BE,PENDING,63,1613.69,56,7,2,9,2026-06-11
2026-06-06,BE,REJECTED,146,4241.26,135,11,6,9,2026-06-10
2026-06-06,CH,ACCEPTED,1594,51014.19,1458,136,46,9,2026-06-11
2026-06-06,CH,PENDING,69,2037.34,64,5,2,9,2026-06-09
2026-06-06,CH,REJECTED,161,5030.84,145,16,3,9,2026-06-11
2026-06-06,DE,ACCEPTED,1518,48930.63,1407,111,49,9,2026-06-11
2026-06-06,DE,PENDING,60,1807.01,57,3,1,9,2026-06-09
2026-06-06,DE,REJECTED,135,4028.19,124,11,2,9,2026-06-11
2026-06-06,ES,ACCEPTED,1572,53742.11,1428,144,65,9,2026-06-11
2026-06-06,ES,PENDING,69,2109.43,65,4,1,9,2026-06-09
2026-06-06,ES,REJECTED,149,5060.16,137,12,5,9,2026-06-11
2026-06-06,FR,ACCEPTED,1571,55336.90,1458,113,51,9,2026-06-11
2026-06-06,FR,PENDING,71,2531.32,62,9,1,9,2026-06-08
2026-06-06,FR,REJECTED,161,5134.51,151,10,3,9,2026-06-11
2026-06-06,GB,ACCEPTED,1528,51540.59,1419,109,57,9,2026-06-11
2026-06-06,GB,PENDING,65,2105.83,58,7,3,9,2026-06-11
2026-06-06,GB,REJECTED,150,4698.96,136,14,4,9,2026-06-11
2026-06-06,IT,ACCEPTED,1575,55114.88,1449,126,48,9,2026-06-11
2026-06-06,IT,PENDING,91,3218.38,81,10,1,9,2026-06-08
2026-06-06,IT,REJECTED,147,3994.12,135,12,4,9,2026-06-10
2026-06-06,MA,ACCEPTED,1552,54256.26,1451,101,52,9,2026-06-11
2026-06-06,MA,PENDING,89,2560.32,81,8,0,9,2026-06-06
2026-06-06,MA,REJECTED,133,3315.07,121,12,2,9,2026-06-11
2026-06-06,NL,ACCEPTED,1543,51825.90,1399,144,50,9,2026-06-11
2026-06-06,NL,PENDING,68,1916.99,63,5,1,9,2026-06-11
2026-06-06,NL,REJECTED,166,4527.37,152,14,6,9,2026-06-11
2026-06-06,PL,ACCEPTED,1511,49954.56,1407,104,59,9,2026-06-11
2026-06-06,PL,PENDING,76,4095.26,69,7,2,9,2026-06-09
2026-06-06,PL,REJECTED,157,5566.05,144,13,4,9,2026-06-09
2026-06-06,SE,ACCEPTED,1651,56904.49,1531,120,50,9,2026-06-11
2026-06-06,SE,PENDING,59,1959.48,55,4,1,9,2026-06-09
2026-06-06,SE,REJECTED,144,4969.06,134,10,6,9,2026-06-11
2026-06-06,,ACCEPTED,72,3358.76,70,2,4,9,2026-06-10
2026-06-06,,PENDING,4,71.67,4,0,1,3,2026-06-08
2026-06-06,,REJECTED,7,185.21,7,0,0,3,2026-06-06
2026-06-07,BE,ACCEPTED,1037,36761.26,951,86,50,9,2026-06-12
2026-06-07,BE,PENDING,42,1340.78,40,2,0,8,2026-06-07
2026-06-07,BE,REJECTED,100,5013.76,93,7,5,9,2026-06-11
2026-06-07,CH,ACCEPTED,1147,36512.53,1062,85,68,9,2026-06-12
2026-06-07,CH,PENDING,61,1923.47,56,5,6,9,2026-06-12
2026-06-07,CH,REJECTED,98,3400.49,89,9,7,9,2026-06-12
2026-06-07,DE,ACCEPTED,1081,35620.41,994,87,44,9,2026-06-12
2026-06-07,DE,PENDING,49,1293.71,45,4,1,9,2026-06-11
2026-06-07,DE,REJECTED,109,3877.56,103,6,3,9,2026-06-10
2026-06-07,ES,ACCEPTED,1112,37596.10,1031,81,53,9,2026-06-12
2026-06-07,ES,PENDING,52,1905.82,44,8,1,9,2026-06-12
2026-06-07,ES,REJECTED,83,2895.18,75,8,7,8,2026-06-11
2026-06-07,FR,ACCEPTED,1070,33935.30,979,91,47,9,2026-06-12
2026-06-07,FR,PENDING,61,2368.42,57,4,3,9,2026-06-12
2026-06-07,FR,REJECTED,116,2956.06,107,9,8,9,2026-06-12
2026-06-07,GB,ACCEPTED,1096,36759.83,1011,85,53,9,2026-06-12
2026-06-07,GB,PENDING,47,2088.81,44,3,3,8,2026-06-12
2026-06-07,GB,REJECTED,118,3741.80,104,14,6,9,2026-06-12
2026-06-07,IT,ACCEPTED,1074,35105.56,982,92,57,9,2026-06-12
2026-06-07,IT,PENDING,60,1439.89,58,2,3,9,2026-06-11
2026-06-07,IT,REJECTED,115,4272.43,108,7,8,9,2026-06-12
2026-06-07,MA,ACCEPTED,1072,34883.65,966,106,61,9,2026-06-12
2026-06-07,MA,PENDING,52,1890.35,47,5,0,9,2026-06-07
2026-06-07,MA,REJECTED,96,3097.05,89,7,7,9,2026-06-12
2026-06-07,NL,ACCEPTED,1200,40004.99,1094,106,52,9,2026-06-12
2026-06-07,NL,PENDING,44,973.86,38,6,2,9,2026-06-10
2026-06-07,NL,REJECTED,95,2327.69,87,8,4,9,2026-06-12
2026-06-07,PL,ACCEPTED,1104,37522.01,1027,77,46,9,2026-06-12
2026-06-07,PL,PENDING,53,1890.72,49,4,3,9,2026-06-12
2026-06-07,PL,REJECTED,115,3679.61,106,9,13,9,2026-06-12
2026-06-07,SE,ACCEPTED,1098,35361.39,994,104,52,9,2026-06-12
2026-06-07,SE,PENDING,50,2276.97,45,5,0,9,2026-06-07
2026-06-07,SE,REJECTED,118,3774.64,103,15,6,9,2026-06-12
2026-06-07,,ACCEPTED,44,2043.09,39,5,0,9,2026-06-07
2026-06-07,,PENDING,1,26.61,1,0,0,1,2026-06-07
2026-06-07,,REJECTED,7,188.84,7,0,0,4,2026-06-07
2026-06-08,BE,ACCEPTED,2879,92802.26,2656,223,40,9,2026-06-13
2026-06-08,BE,PENDING,116,3359.83,111,5,0,9,2026-06-08
2026-06-08,BE,REJECTED,285,10782.02,266,19,5,9,2026-06-09
2026-06-08,CH,ACCEPTED,2888,96124.12,2651,237,41,9,2026-06-13
2026-06-08,CH,PENDING,163,5646.62,144,19,3,9,2026-06-13
2026-06-08,CH,REJECTED,295,11641.11,266,29,5,9,2026-06-12
2026-06-08,DE,ACCEPTED,2923,94999.35,2693,230,40,9,2026-06-13
2026-06-08,DE,PENDING,133,4113.20,127,6,3,9,2026-06-12
2026-06-08,DE,REJECTED,260,8601.14,243,17,2,9,2026-06-12
2026-06-08,ES,ACCEPTED,2953,102117.05,2724,229,52,9,2026-06-13
2026-06-08,ES,PENDING,126,3659.27,117,9,1,9,2026-06-12
2026-06-08,ES,REJECTED,272,9145.21,252,20,6,9,2026-06-13
2026-06-08,FR,ACCEPTED,3032,100863.25,2783,249,62,9,2026-06-13
2026-06-08,FR,PENDING,136,4066.08,125,11,2,9,2026-06-10
2026-06-08,FR,REJECTED,272,7072.96,247,25,8,9,2026-06-13
2026-06-08,GB,ACCEPTED,2932,97608.49,2696,236,53,9,2026-06-13
2026-06-08,GB,PENDING,139,4545.88,122,17,4,9,2026-06-12
2026-06-08,GB,REJECTED,255,8164.46,234,21,2,9,2026-06-13
2026-06-08,IT,ACCEPTED,2936,99747.21,2699,237,51,9,2026-06-13
2026-06-08,IT,PENDING,125,3629.66,115,10,3,9,2026-06-13
2026-06-08,IT,REJECTED,276,8203.45,250,26,4,9,2026-06-10
2026-06-08,MA,ACCEPTED,2865,96206.30,2635,230,44,9,2026-06-13
2026-06-08,MA,PENDING,154,4632.91,140,14,2,9,2026-06-12
2026-06-08,MA,REJECTED,276,9787.30,257,19,8,9,2026-06-12
2026-06-08,NL,ACCEPTED,2884,94620.72,2665,219,55,9,2026-06-13
2026-06-08,NL,PENDING,126,4252.46,117,9,1,9,2026-06-13
2026-06-08,NL,REJECTED,263,10075.15,238,25,6,9,2026-06-13
2026-06-08,PL,ACCEPTED,2869,96308.89,2635,234,50,9,2026-06-13
2026-06-08,PL,PENDING,125,4240.56,117,8,3,9,2026-06-13
2026-06-08,PL,REJECTED,270,8841.32,240,30,2,9,2026-06-10
2026-06-08,SE,ACCEPTED,2935,102545.66,2713,222,49,9,2026-06-13
2026-06-08,SE,PENDING,103,2166.99,90,13,0,9,2026-06-08
2026-06-08,SE,REJECTED,272,8138.39,245,27,2,9,2026-06-09
2026-06-08,,ACCEPTED,126,5382.30,114,12,3,9,2026-06-12
2026-06-08,,PENDING,4,31.19,4,0,0,4,2026-06-08
2026-06-08,,REJECTED,7,368.00,7,0,1,4,2026-06-11
